abr,name,SMILES,grade,manufacturer,Tg,Density
Matrimid,"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,Matrimid 5218,Huntsman Advanced Materials,593.0,1.238
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,atactic PMMA,Sumitomo Chemical Co,375.0,1.163
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,,CYRO Industries,376.0,1.19
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,,Maagtechnik,378.0,1.17
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,PMMA Cat.:182230,Aldrich,378.0,1.18
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Plexiglas V811,Rohm and Haas,378.0,1.188
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,,Lab synth polymer,386.0,1.199
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,,Tabriz petrochemical,391.0,1.18
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,,"Aldrich Chemical Co., Milwaukee, WI",392.0,1.18
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,,Aldrich,395.0,1.18
PS,polystyrene,*CC(c1ccccc1)*,,Nakari Chemical Ltd,357.0,1.0
PS,polystyrene,*CC(c1ccccc1)*,Injection Molding Grade Polystyrene,,363.0,1.0
PS,polystyrene,*CC(c1ccccc1)*,Trycite 8001,Dow Chemical Company,366.0,1.03
PS,polystyrene,*CC(c1ccccc1)*,Styron 690,Dow Chemical Company,369.0,1.048
PS,polystyrene,*CC(c1ccccc1)*,,Tabriz petrochemical,370.0,1.0
PS,polystyrene,*CC(c1ccccc1)*,,Scientific Polymer Products,373.0,1.0
PS,polystyrene,*CC(c1ccccc1)*,,,373.0,1.05
PS,polystyrene,*CC(c1ccccc1)*,,Mitsui Toatsu Chemicals (Yokohama),373.6,1.0
PS,polystyrene,*CC(c1ccccc1)*,Cristal Polidux H.F. 55,Monsanto Iberica SA,373.9,1.05
PS,polystyrene,*CC(c1ccccc1)*,,Scientific Polymer Products,374.0,1.0
PS,polystyrene,*CC(c1ccccc1)*,,Lab synth polymer,374.2,1.038
PS,polystyrene,*CC(c1ccccc1)*,,Mitsubishi Chemical,375.0,1.0
PS,polystyrene,*CC(c1ccccc1)*,Prod 29789,BDH,375.0,1.038
PS,polystyrene,*CC(c1ccccc1)*,atactic PS,"Versalis S.p.A., Mantua, Italy",375.0,1.04
PS,polystyrene,*CC(c1ccccc1)*,,Sigma-Aldrich,376.0,1.056
PS,polystyrene,*CC(c1ccccc1)*,,"Polyscience, Inc.",376.2,1.05
PS,polystyrene,*CC(c1ccccc1)*,Lacqrene 1450N,ATOFINA France,378.0,1.0
PS,polystyrene,*CC(c1ccccc1)*,,Aldrich Chemical,378.0,1.0
PS,polystyrene,*CC(c1ccccc1)*,,Taihua Polystyrene Co. Ltd.,378.0,1.04
PS,polystyrene,*CC(c1ccccc1)*,,Gefinex,378.0,1.04
PS,polystyrene,*CC(c1ccccc1)*,,Lab synth polymer,378.0,1.05
PS,polystyrene,*CC(c1ccccc1)*,Koplen 0513F,Synthos Kralupy,379.0,1.012
PS,polystyrene,*CC(c1ccccc1)*,,Lab synth polymer,381.0,1.048
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Udel P1700NT,Solvay,453.0,1.24
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,,Nissan Chemical Industries Ltd.,455.0,1.24
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Udel P 1700 NT 11,"Amoco, Ridgefield, CT",458.0,1.24
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,,Lab synth polymer,459.0,1.24
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,P-1700,Union Carbide,459.0,1.24
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,,Sigma-Aldrich,463.0,1.18
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Ultrason S,BASF AG,463.0,1.24
PPE,"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,,Asahi Chemicals Inc. (Kawasaki),477.0,1.06
PPE,"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,,General Electric Co.,482.0,1.06
PPE,"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,Ultra High P6130,Sabic,483.0,1.068
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,,Lab synth polymer,303.0,1.19
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,,Nippon Synthetic Chemical Industry Co.,303.0,1.19
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,,Aldrich Chemical Co.,303.2,1.19
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,,Cellomer Associates,303.2,1.19
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,,"Polysciences, Inc.",303.2,1.19
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,,Aldrich,305.0,1.19
PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,,Sigma–Aldrich (USA),479.0,1.27
PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,,Goodfellow Co,489.0,1.268
PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,Ultem 1000,"SABIC Co. (Riyadh, Saudi Arabia)",490.0,1.242
PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,,Goodfellow Co.,490.0,1.268
PTMSN,poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,,Lab synth polymer,620.0,0.883
PI,polyisoprene,*CC=C(C)C*,,Aldrich Chemical Co.,202.2,0.91
PDMS,polydimethylsiloxane,*[Si](C)(C)O*,,"Petrarch Systems, Inc",146.0,0.965
PDMS,polydimethylsiloxane,*[Si](C)(C)O*,,Polymer Source Inc.,146.0,0.965
PDMS,polydimethylsiloxane,*[Si](C)(C)O*,Baysilone M100000,GE Bayer,146.0,0.97
PEMA,poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,,Lab synth polymer,334.0,1.12
PEMA,poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,,"Aldrich Chemical Co., Milwaukee, WI",344.0,1.119
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,,Lab synth polymer,503.0,0.74
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,,"Permea, Inc. (St. Louis, MO)",503.0,0.75
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,,ABCR GmbH,503.0,0.77
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,,Fluorochem Ltd,503.0,0.77
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,,Gelest,503.0,0.77
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,,"Air Products and Chemicals, Inc. of Allentown, PA",503.0,0.78
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,,"Sanyo Chemical Industries of Kyoto, Japan",503.0,0.938
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,,Lab synth polymer,503.15,0.75
PAS,poly(p-acetoxystyrene),*CC(c1ccc(cc1)OC(=O)C)*,,Celanese Chemical Co.,399.0,1.168
PpOMS,poly(p-methoxystyrene),*CC(c1ccc(cc1)OC)*,,Univ. Arizona,378.0,1.118
PBMA,poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,,Aldrich Chemical Co.,288.2,1.07
