Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
,,22Rv1,1,,,,,,,-1
Br[Ag-]Br.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1,0.003,3-hexadecyl-1-methyl-1H-imidazol-3-ium dibromoargentate(I),1,575.2220000000007,7.482600000000008,8.809999999999999,0.0,1.0,1.0,0
Br[Cu-2](Br)(Br)Br.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1,0.001,3-hexadecyl-1-methyl-1H-imidazol-3-ium tetrabromocuprate(II),1,998.2539999999985,14.967699999999965,17.619999999999997,0.0,2.0,2.0,0
Brc1ccc(Cn2c[n+](CCCn3c4ccccc4c4ccccc43)c3ccccc32)cc1.[Br-],0.00295,3-(3-(9H-carbazol-9-yl)propyl)-1-(4-bromobenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,575.3480000000002,3.9418000000000033,13.739999999999998,0.0,2.0,6.0,0
Brc1ccc(Cn2cc[n+](CCCn3c4ccccc4c4ccccc43)c2)cc1.[Br-],0.00309,3-(3-(9H-carbazol-9-yl)propyl)-1-(4-bromobenzyl)-1H-imidazol-3-ium bromide,1,525.288,2.7886000000000015,13.739999999999998,0.0,2.0,5.0,0
Brc1ccccc1Cn1c[n+](CCCCCn2c3ccccc3c3ccccc32)c2ccccc21.[Br-],0.00064,3-(5-(9H-carbazol-9-yl)pentyl)-1-(2-bromobenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,603.4020000000002,4.722000000000006,13.739999999999998,0.0,2.0,6.0,0
Brc1ccccc1Cn1c[n+](CCCCn2c3ccccc3c3ccccc32)c2ccccc21.[Br-],0.00071,3-(4-(9H-carbazol-9-yl)butyl)-1-(2-bromobenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,589.3750000000002,4.3319000000000045,13.739999999999998,0.0,2.0,6.0,0
Brc1ccccc1Cn1c[n+](CCCn2c3ccccc3c3ccccc32)c2ccccc21.[Br-],0.00194,3-(3-(9H-carbazol-9-yl)propyl)-1-(2-bromobenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,575.3480000000002,3.9418000000000033,13.739999999999998,0.0,2.0,6.0,0
Brc1ccccc1Cn1cc[n+](CCCCn2c3ccccc3c3ccccc32)c1.[Br-],0.00049,3-(4-(9H-carbazol-9-yl)butyl)-1-(2-bromobenzyl)-1H-imidazol-3-ium bromide,1,539.3150000000002,3.178700000000002,13.739999999999998,0.0,2.0,5.0,0
C#CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.41,1-methyl-3-(prop-2-yn-1-yl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,401.31,1.0050999999999997,91.19,0.0,5.0,1.0,0
C/C=C/[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.29,"(E)-N-(2-hydroxyethyl)-N,N-dimethylprop-1-en-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,410.35800000000006,1.6480000000000004,102.60999999999999,1.0,5.0,0.0,-1
C/C=C/[N+](C)(C)CCO.[Cl-],34.08,"(E)-N-(2-hydroxyethyl)-N,N-dimethylprop-1-en-1-aminium chloride",1,165.66400000000002,-2.407299999999997,20.23,1.0,1.0,0.0,1
C1CN=C2CCC[NH+]2C1.[Cl-],0.000278,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium chloride",1,160.648,-3.528699999999997,16.8,1.0,1.0,0.0,0
C1CNC2=[N+](C1)CCC2.CC(=O)[O-],69.0,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium acetate",1,184.239,-1.0592999999999986,55.17,1.0,3.0,0.0,1
C1C[NH+]=C2CCCN2C1.C1C[NH+]=C2CCCN2C1.CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.002,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium (1-hydroxyethane-1,1-diyl)bis(hydrogen phosphonate)",1,454.40100000000007,-4.326199999999994,175.37,5.0,7.0,0.0,0
C1C[NH+]=C2CCCN2C1.C1C[NH+]=C2CCCN2C1.NCCCC(O)(P(=O)([O-])O)P(=O)([O-])O,0.000165,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium (4-amino-1-hydroxybutane-1,1-diyl)bis(hydrogen phosphonate)",1,497.4700000000002,-4.607199999999995,201.39,6.0,8.0,0.0,0
C1C[NH+]=C2CCCN2C1.CC(O)(P(=O)([O-])O)P(=O)(O)O,0.00093,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium hydrogen (1-hydroxy-1-phosphonoethyl)phosphonate",1,330.21400000000006,-2.6591999999999976,155.32999999999998,5.0,5.0,0.0,0
C1C[NH+]=C2CCCN2C1.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.072,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",1,373.283,-2.940199999999997,181.35,6.0,6.0,0.0,0
C1C[NH+]=C2CCCN2C1.[Cl-],0.00028,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium chloride",1,160.64800000000002,-4.030999999999997,17.21,1.0,1.0,0.0,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,"N-benzyl-N,N-dimethyldodecan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,817.2969999999995,11.054899999999993,89.46000000000001,2.0,4.0,1.0,-1
C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.C[N+](C)(C)CCO,0.07,"2-hydroxy-N,N,N-trimethylethan-1-aminium ((1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-1H-cyclopenta[a]chrysene-3a-carbonyl)glycinate",1,616.9280000000002,4.555900000000005,109.69000000000001,3.0,5.0,0.0,0
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.0168,"trihexyl(tetradecyl)phosphonium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,939.5729999999986,18.20079999999998,60.36,1.0,3.0,0.0,0
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,"N-benzyl-N,N-dimethyldodecan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,760.2449999999997,11.938699999999988,60.36,1.0,3.0,1.0,-1
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0041,"4-((6-chloro-2-methoxyacridin-9-yl)amino)-N,N-diethylpentan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,856.6769999999998,10.310099999999998,98.95,3.0,6.0,3.0,0
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0101,"4-((7-chloroquinolin-4-yl)amino)-N,N-diethylpentan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,776.5909999999999,9.148300000000004,89.72,3.0,5.0,2.0,0
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,0.006,"4-((6-methoxyquinolin-8-yl)amino)pentan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,716.064,7.820700000000008,122.15,3.0,6.0,2.0,0
