Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
Br[Ag-]Br.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1,0.003,3-hexadecyl-1-methyl-1H-imidazol-3-ium dibromoargentate(I),1,575.2220000000007,7.482600000000008,8.809999999999999,0.0,1.0,1.0,0,3hexadecyl1methyl1himidazol3iumdibromoargentatei,3-HEXADECYL-1-METHYL-1H-IMIDAZOL-3-IUM DIBROMOARGENTATE(I),0.003,0,1,1,,,,,,
Br[Cu-2](Br)(Br)Br.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1,0.001,3-hexadecyl-1-methyl-1H-imidazol-3-ium tetrabromocuprate(II),1,998.2539999999984,14.967699999999963,17.619999999999997,0.0,2.0,2.0,0,3hexadecyl1methyl1himidazol3iumtetrabromocuprateii,3-HEXADECYL-1-METHYL-1H-IMIDAZOL-3-IUM TETRABROMOCUPRATE(II),0.001,0,1,1,,,,,,
Brc1ccc(Cn2c[n+](CCCn3c4ccccc4c4ccccc43)c3ccccc32)cc1.[Br-],0.00295,3-(3-(9H-carbazol-9-yl)propyl)-1-(4-bromobenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,575.3480000000002,3.9418000000000033,13.739999999999998,0.0,2.0,6.0,0,339hcarbazol9ylpropyl14bromobenzyl1hbenzodimidazol3iumbromide,3-(3-(9H-CARBAZOL-9-YL)PROPYL)-1-(4-BROMOBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00295,0,5,5,,,,,,
Brc1ccc(Cn2cc[n+](CCCn3c4ccccc4c4ccccc43)c2)cc1.[Br-],0.00309,3-(3-(9H-carbazol-9-yl)propyl)-1-(4-bromobenzyl)-1H-imidazol-3-ium bromide,1,525.288,2.788600000000001,13.739999999999998,0.0,2.0,5.0,0,339hcarbazol9ylpropyl14bromobenzyl1himidazol3iumbromide,3-(3-(9H-CARBAZOL-9-YL)PROPYL)-1-(4-BROMOBENZYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.00309,0,5,5,,,,,,
Brc1ccccc1Cn1c[n+](CCCCCn2c3ccccc3c3ccccc32)c2ccccc21.[Br-],0.00064,3-(5-(9H-carbazol-9-yl)pentyl)-1-(2-bromobenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,603.4020000000002,4.722000000000006,13.739999999999998,0.0,2.0,6.0,0,359hcarbazol9ylpentyl12bromobenzyl1hbenzodimidazol3iumbromide,3-(5-(9H-CARBAZOL-9-YL)PENTYL)-1-(2-BROMOBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00064,0,5,5,,,,,,
Brc1ccccc1Cn1c[n+](CCCCn2c3ccccc3c3ccccc32)c2ccccc21.[Br-],0.00071,3-(4-(9H-carbazol-9-yl)butyl)-1-(2-bromobenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,589.3750000000002,4.3319000000000045,13.739999999999998,0.0,2.0,6.0,0,349hcarbazol9ylbutyl12bromobenzyl1hbenzodimidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-1-(2-BROMOBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00071,0,5,5,,,,,,
Brc1ccccc1Cn1c[n+](CCCn2c3ccccc3c3ccccc32)c2ccccc21.[Br-],0.00194,3-(3-(9H-carbazol-9-yl)propyl)-1-(2-bromobenzyl)-1H-benzo[d]imidazol-3-ium bromide,1,575.3480000000002,3.9418000000000033,13.739999999999998,0.0,2.0,6.0,0,339hcarbazol9ylpropyl12bromobenzyl1hbenzodimidazol3iumbromide,3-(3-(9H-CARBAZOL-9-YL)PROPYL)-1-(2-BROMOBENZYL)-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.00194,0,5,5,,,,,,
Brc1ccccc1Cn1cc[n+](CCCCn2c3ccccc3c3ccccc32)c1.[Br-],0.00049,3-(4-(9H-carbazol-9-yl)butyl)-1-(2-bromobenzyl)-1H-imidazol-3-ium bromide,1,539.3150000000002,3.178700000000002,13.739999999999998,0.0,2.0,5.0,0,349hcarbazol9ylbutyl12bromobenzyl1himidazol3iumbromide,3-(4-(9H-CARBAZOL-9-YL)BUTYL)-1-(2-BROMOBENZYL)-1H-IMIDAZOL-3-IUM BROMIDE,0.00049,0,5,5,,,,,,
C#CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.41,1-methyl-3-(prop-2-yn-1-yl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,401.31,1.0050999999999997,91.19,0.0,5.0,1.0,0,1methyl3prop2yn1yl1himidazol3iumbistrifluoromethylsulfonylimide,1-METHYL-3-(PROP-2-YN-1-YL)-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.41,0,1,1,,,,,,
C/C=C/[N+](C)(C)CCO.[Cl-],34.08,"(E)-N-(2-hydroxyethyl)-N,N-dimethylprop-1-en-1-aminium chloride",1,165.66400000000002,-2.407299999999997,20.23,1.0,1.0,0.0,1,en2hydroxyethylnndimethylprop1en1aminiumchloride,(E)-N-(2-HYDROXYETHYL)-N N-DIMETHYLPROP-1-EN-1-AMINIUM CHLORIDE,34.08,1,1,1,,,,,,
