abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
Matrimid,"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,Matrimid 5218,Huntsman Advanced Materials,1.238,"5(6)-AMINO-1-(4'-AMINOPHENYL)-1,3,-TRIMETHYLINDANE",MATRIMID,593.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,atactic PMMA,Sumitomo Chemical Co,1.163,POLY(METHYL METHACRYLATE),PMMA,375.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,UNKNOWN,CYRO Industries,1.19,POLY(METHYL METHACRYLATE),PMMA,376.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,UNKNOWN,Maagtechnik,1.17,POLY(METHYL METHACRYLATE),PMMA,378.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,PMMA Cat.:182230,Aldrich,1.18,POLY(METHYL METHACRYLATE),PMMA,378.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Plexiglas V811,Rohm and Haas,1.188,POLY(METHYL METHACRYLATE),PMMA,378.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,UNKNOWN,Lab synth polymer,1.199,POLY(METHYL METHACRYLATE),PMMA,386.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,UNKNOWN,Tabriz petrochemical,1.18,POLY(METHYL METHACRYLATE),PMMA,391.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,UNKNOWN,"Aldrich Chemical Co., Milwaukee, WI",1.18,POLY(METHYL METHACRYLATE),PMMA,392.0,,UNKNOWN
PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,UNKNOWN,Aldrich,1.18,POLY(METHYL METHACRYLATE),PMMA,395.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Nakari Chemical Ltd,1.0,POLYSTYRENE,PS,357.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,Injection Molding Grade Polystyrene,UNKNOWN,1.0,POLYSTYRENE,PS,363.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,Trycite 8001,Dow Chemical Company,1.03,POLYSTYRENE,PS,366.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,Styron 690,Dow Chemical Company,1.048,POLYSTYRENE,PS,369.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Tabriz petrochemical,1.0,POLYSTYRENE,PS,370.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Scientific Polymer Products,1.0,POLYSTYRENE,PS,373.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,UNKNOWN,1.05,POLYSTYRENE,PS,373.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Mitsui Toatsu Chemicals (Yokohama),1.0,POLYSTYRENE,PS,373.6,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,Cristal Polidux H.F. 55,Monsanto Iberica SA,1.05,POLYSTYRENE,PS,373.9,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Scientific Polymer Products,1.0,POLYSTYRENE,PS,374.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Lab synth polymer,1.038,POLYSTYRENE,PS,374.2,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Mitsubishi Chemical,1.0,POLYSTYRENE,PS,375.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,Prod 29789,BDH,1.038,POLYSTYRENE,PS,375.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,atactic PS,"Versalis S.p.A., Mantua, Italy",1.04,POLYSTYRENE,PS,375.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Sigma-Aldrich,1.056,POLYSTYRENE,PS,376.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,"Polyscience, Inc.",1.05,POLYSTYRENE,PS,376.2,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,Lacqrene 1450N,ATOFINA France,1.0,POLYSTYRENE,PS,378.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Aldrich Chemical,1.0,POLYSTYRENE,PS,378.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Taihua Polystyrene Co. Ltd.,1.04,POLYSTYRENE,PS,378.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Gefinex,1.04,POLYSTYRENE,PS,378.0,,UNKNOWN
